Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	2
Fine Gain:	1.00
Upper Discriminator:	3
Lower Discriminator:	0
Calibration Coefficients:	5.204961216597666E-7	0.002380368409691405	0.0502018509354924
Calibration Channels:	244	430	486
Calibration Energies:	0.662	1.17	1.33
Elapsed Real Time:	139.91
Elapsed Live Time:	132.98
Start Time:	November 15, 2021, 02:19:30
End Time:	November 15, 2021, 02:21:51
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	152	197	50684	6821	23	0
2	768	833	18327	5124	36	2

Channel Data:
Channel	Energy	Counts
430	1.1699999999976873	326
431	1.1728285155681277	320
432	1.1756580721308116	312
433	1.1784886696857388	342
434	1.1813203082329093	308
435	1.184152987772323	308
436	1.18698670830398	350
437	1.1898214698278804	307
438	1.1926572723440239	314
439	1.195494115852411	341
440	1.1983320003530415	338
441	1.2011709258459151	286
442	1.204010892331032	309
443	1.2068518998083924	301
444	1.209693948277996	339
445	1.2125370377398428	312
446	1.215381168193933	329
447	1.2182263396402668	290
448	1.2210725520788435	342
449	1.2239198055096638	352
450	1.2267680999327273	303
451	1.2296174353480342	316
452	1.2324678117555843	326
453	1.2353192291553778	333
454	1.2381716875474147	295
455	1.2410251869316948	335
456	1.2438797273082183	334
457	1.246735308676985	310
458	1.2495919310379953	325
459	1.2524495943912486	309
460	1.2553082987367452	312
461	1.2581680440744853	297
462	1.2610288304044686	310
463	1.2638906577266953	300
464	1.2667535260411655	292
465	1.2696174353478789	305
466	1.2724823856468352	266
467	1.2753483769380354	321
468	1.2782154092214786	290
469	1.281083482497165	284
470	1.283952596765095	289
471	1.2868227520252684	325
472	1.289693948277685	302
473	1.2925661855223447	290
474	1.2954394637592481	264
475	1.2983137829883946	325
476	1.3011891432097844	277
477	1.3040655444234175	266
478	1.306942986629294	293
479	1.309821469827414	289
480	1.312700994017777	298
481	1.3155815592003834	335
482	1.3184631653752332	293
483	1.321345812542326	297
484	1.3242295007016627	262
485	1.3271142298532423	266
486	1.3299999999970655	291
487	1.3328868111331318	287
488	1.3357746632614416	298
489	1.3386635563819946	299
490	1.3415534904947908	309
491	1.3444444655998304	297
492	1.3473364816971134	290
493	1.3502295387866396	306
494	1.3531236368684092	287
495	1.3560187759424223	328
496	1.3589149560086784	288
497	1.3618121770671778	272
498	1.3647104391179208	297
499	1.367609742160907	277
500	1.3705100861961363	297
501	1.3734114712236094	280
502	1.3763138972433255	279
503	1.379217364255285	316
504	1.3821218722594877	267
505	1.385027421255934	254
506	1.3879340112446232	260
507	1.390841642225556	272
508	1.393750314198732	289
509	1.3966600271641516	286
510	1.3995707811218143	297
511	1.40248257607172	280
512	1.4053954120138696	263
513	1.4083092889482622	271
514	1.4112242068748981	255
515	1.4141401657937775	264
516	1.4170571657049003	279
517	1.4199752066082663	258
518	1.4228942885038753	255
519	1.425814411391728	264
520	1.4287355752718238	275
521	1.431657780144163	292
522	1.4345810260087457	273
523	1.4375053128655715	285
524	1.4404306407146408	280
525	1.4433570095559531	276
526	1.446284419389509	316
527	1.4492128702153082	258
528	1.4521423620333505	275
529	1.4550728948436362	305
530	1.4580044686461655	265
531	1.4609370834409379	292
532	1.4638707392279535	271
533	1.4668054360072127	260
534	1.4697411737787152	277
535	1.4726779525424607	287
536	1.4756157722984498	284
537	1.478554633046682	260
538	1.4814945347871575	262
539	1.4844354775198767	272
540	1.487377461244839	274
541	1.4903204859620447	268
542	1.4932645516714935	257
543	1.4962096583731859	251
544	1.4991558060671215	274
545	1.5021029947533002	267
546	1.5050512244317225	261
547	1.508000495102388	238
548	1.510950806765297	256
549	1.513902159420449	265
550	1.5168545530678446	259
551	1.5198079877074833	229
552	1.5227624633393653	226
553	1.5257179799634908	244
554	1.5286745375798596	226
555	1.531632136188472	227
556	1.5345907757893271	245
557	1.5375504563824258	271
558	1.540511177967768	256
559	1.5434729405453531	241
560	1.546435744115182	231
561	1.549399588677254	264
562	1.5523644742315694	252
563	1.555330400778128	228
564	1.5582973683169299	251
565	1.5612653768479752	223
566	1.5642344263712638	247
567	1.5672045168867956	268
568	1.570175648394571	262
569	1.5731478208945895	244
570	1.5761210343868512	229
571	1.5790952888713565	257
572	1.582070584348105	240
573	1.5850469208170967	224
574	1.5880242982783321	233
575	1.5910027167318106	233
576	1.5939821761775324	249
577	1.5969626766154974	247
578	1.599944218045706	244
579	1.6029268004681578	235
580	1.6059104238828528	216
581	1.6088950882897912	229
582	1.611880793688973	239
583	1.6148675400803978	232
584	1.6178553274640661	228
585	1.620844155839978	256
586	1.623834025208133	242
587	1.6268249355685311	216
588	1.6298168869211729	266
589	1.632809879266058	230
590	1.635803912603186	225
591	1.6387989869325577	237
592	1.6417951022541726	210
593	1.6447922585680308	241
594	1.6477904558741323	245
595	1.6507896941724771	233
596	1.6537899734630654	218
597	1.6567912937458968	242
598	1.6597936550209718	247
599	1.66279705728829	237
600	1.6658015005478515	227
601	1.668806984799656	229
602	1.6718135100437042	235
603	1.6748210762799958	222
604	1.6778296835085302	220
605	1.6808393317293084	262
606	1.68385002094233	244
607	1.6868617511475945	248
608	1.6898745223451026	233
609	1.692888334534854	237
610	1.6959031877168487	262
611	1.6989190818910864	267
612	1.701936017057568	259
613	1.7049539932162925	246
614	1.7079730103672606	228
615	1.7109930685104715	249
616	1.7140141676459262	246
617	1.7170363077736241	237
618	1.7200594888935652	228
619	1.72308371100575	252
620	1.7261089741101778	260
621	1.7291352782068488	237
622	1.7321626232957634	245
623	1.7351910093769212	267
624	1.7382204364503224	280
625	1.7412509045159668	272
626	1.7442824135738546	265
627	1.7473149636239858	274
628	1.75034855466636	216
629	1.7533831867009777	250
630	1.756418859727839	242
631	1.7594555737469433	274
632	1.762493328758291	245
633	1.7655321247618818	247
634	1.7685719617577162	225
635	1.7716128397457938	255
636	1.7746547587261148	250
637	1.7776977186986793	243
638	1.780741719663487	243
639	1.7837867616205376	235
640	1.786832844569832	284
641	1.7898799685113695	248
642	1.7929281334451503	250
643	1.7959773393711747	239
644	1.7990275862894423	251
645	1.8020788741999532	247
646	1.8051312031027071	223
647	1.8081845729977046	237
648	1.8112389838849454	218
649	1.8142944357644295	237
650	1.8173509286361569	232
651	1.8204084625001278	246
652	1.823467037356342	209
653	1.8265266532047992	235
654	1.8295873100455	208
655	1.832649007878444	226
656	1.8357117467036312	227
657	1.838775526521062	218
658	1.841840347330736	211
659	1.8449062091326534	221
660	1.847973111926814	223
661	1.851041055713218	196
662	1.8541100404918653	235
663	1.8571800662627558	212
664	1.8602511330258897	208
665	1.863323240781267	219
666	1.8663963895288873	194
667	1.8694705792687514	223
668	1.8725458100008585	243
669	1.8756220817252092	253
670	1.878699394441803	208
671	1.8817777481506401	196
672	1.8848571428517207	200
673	1.8879375785450443	183
674	1.8910190552306114	209
675	1.8941015729084218	215
676	1.8971851315784758	203
677	1.9002697312407726	205
678	1.9033553718953131	199
679	1.906442053542097	168
680	1.9095297761811236	208
681	1.912618539812394	201
682	1.915708344435908	202
683	1.918799190051665	196
684	1.921891076659665	191
685	1.9249840042599087	186
686	1.9280779728523958	204
687	1.9311729824371258	200
688	1.9342690330140995	197
689	1.9373661245833165	202
690	1.9404642571447768	170
691	1.9435634306984801	213
692	1.946663645244427	183
693	1.9497649007826172	235
694	1.9528671973130507	206
695	1.9559705348357275	182
696	1.9590749133506478	212
697	1.9621803328578113	183
698	1.9652867933572178	207
699	1.9683942948488682	196
700	1.9715028373327617	188
701	1.9746124208088982	206
702	1.9777230452772783	172
703	1.9808347107379016	182
704	1.9839474171907683	227
705	1.9870611646358782	192
706	1.9901759530732317	206
707	1.9932917825028285	187
708	1.9964086529246683	195
709	1.9995265643387516	187
710	2.002645516745078	197
711	2.005765510143648	204
712	2.008886544534461	176
713	2.012008619917518	187
714	2.0151317362928176	181
715	2.0182558936603607	187
716	2.0213810920201474	177
717	2.0245073313721775	175
718	2.0276346117164503	208
719	2.030762933052967	181
720	2.033892295381727	180
721	2.0370226987027302	202
722	2.040154143015976	177
723	2.043286628321466	175
724	2.046420154619199	167
725	2.0495547219091756	165
726	2.0526903301913952	175
727	2.0558269794658584	164
728	2.058964669732565	179
729	2.0621034009915142	195
730	2.0652431732427075	172
731	2.0683839864861437	179
732	2.071525840721823	181
733	2.0746687359497464	169
734	2.0778126721699124	172
735	2.0809576493823223	173
736	2.084103667586975	172
737	2.0872507267838714	179
738	2.090398826973011	177
739	2.0935479681543936	170
740	2.09669815032802	158
741	2.0998493734938894	160
742	2.1030016376520027	194
743	2.1061549428023585	201
744	2.109309288944958	167
745	2.1124646760798007	181
746	2.1156211042068866	182
747	2.1187785733262166	167
748	2.121937083437789	153
749	2.125096634541605	171
750	2.1282572266376647	174
751	2.1314188597259673	178
752	2.1345815338065135	176
753	2.1377452488793027	180
754	2.1409100049443355	180
755	2.1440758020016113	200
756	2.1472426400511306	169
757	2.150410519092893	165
758	2.1535794391268994	191
759	2.1567494001531484	186
760	2.159920402171641	185
761	2.163092445182377	180
762	2.166265529185356	189
763	2.1694396541805787	181
764	2.172614820168045	192
765	2.1757910271477536	216
766	2.1789682751197064	190
767	2.182146564083902	218
768	2.1853258940403415	210
769	2.188506264989024	228
770	2.1916876769299494	193
771	2.194870129863119	205
772	2.1980536237885313	236
773	2.201238158706187	201
774	2.204423734616086	221
775	2.207610351518228	223
776	2.2107980094126143	239
777	2.213986708299243	214
778	2.2171764481781153	239
779	2.220367229049231	246
780	2.22355905091259	259
781	2.2267519137681924	247
782	2.229945817616038	256
783	2.233140762456127	255
784	2.236336748288459	253
785	2.239533775113035	252
786	2.2427318429298535	269
787	2.245930951738916	283
788	2.2491311015402213	298
789	2.25233229233377	311
790	2.2555345241195623	335
791	2.2587377968975977	308
792	2.2619421106678765	308
793	2.265147465430399	296
794	2.2683538611851644	321
795	2.271561297932173	349
796	2.2747697756714254	339
797	2.2779792944029205	287
798	2.281189854126659	310
799	2.2844014548426412	358
800	2.287614096550867	344
801	2.290827779251335	338
802	2.2940425029440474	306
803	2.2972582676290028	334
804	2.3004750733062016	334
805	2.303692919975643	353
806	2.3069118076373285	331
807	2.3101317362912575	365
808	2.313352705937429	335
809	2.3165747165758446	349
810	2.319797768206503	348
811	2.323021860829405	337
812	2.32624699444455	295
813	2.329473169051939	317
814	2.3327003846515706	312
815	2.3359286412434455	292
816	2.3391579388275643	302
817	2.342388277403926	303
818	2.345619656972531	279
819	2.3488520775333797	290
820	2.352085539086471	295
821	2.3553200416318063	295
822	2.3585555851693845	252
823	2.3617921696992066	253
824	2.3650297952212718	271
825	2.36826846173558	228
826	2.3715081692421314	237
827	2.3747489177409267	234
828	2.377990707231965	254
829	2.3812335377152465	208
830	2.3844774091907714	217
831	2.38772232165854	196
832	2.3909682751185515	193
833	2.394215269570806	181
834	2.3974633050153047	176
835	2.4007123814520464	159
836	2.4039624988810306	168
837	2.4072136573022593	160
838	2.4104658567157307	172
839	2.4137190971214455	152
840	2.4169733785194034	171
841	2.4202287009096053	135
842	2.42348506429205	174
843	2.4267424686667383	157
844	2.4300009140336694	135
845	2.433260400392844	131
846	2.4365209277442625	140
847	2.4397824960879237	137
848	2.443045105423828	119
849	2.4463087557519763	120
850	2.4495734470723676	117
851	2.452839179385003	127
852	2.4561059526898803	118
853	2.4593737669870017	132
854	2.4626426222763667	124
855	2.465912518557974	116
856	2.4691834558318253	122
857	2.4724554340979203	121
858	2.475728453356258	88
859	2.479002513606839	98
860	2.482277614849664	94
861	2.4855537570847317	96
862	2.4888309403120426	96
863	2.4921091645315974	104
864	2.4953884297433953	103
865	2.498668735947436	98
866	2.5019500831437207	113
867	2.5052324713322482	100
868	2.5085159005130198	84
869	2.511800370686034	99
870	2.5150858818512916	105
871	2.518372434008793	99
872	2.5216600271585374	96
873	2.5249486613005248	108
874	2.528238336434756	82
875	2.5315290525612304	106
876	2.534820809679948	97
877	2.538113607790909	104
878	2.5414074468941132	109
879	2.544702326989561	97
880	2.547998248077252	94
881	2.551295210157186	87
882	2.5545932132293636	85
883	2.5578922572937843	108
884	2.5611923423504486	99
885	2.5644934683993563	79
886	2.567795635440507	104
887	2.571098843473901	103
888	2.574403092499539	94
889	2.5777083825174194	90
890	2.5810147135275434	92
891	2.5843220855299114	93
892	2.587630498524522	90
893	2.5909399525113757	87
894	2.5942504474904733	93
895	2.597561983461814	96
896	2.6008745604253978	98
897	2.6041881783812255	104
898	2.607502837329296	96
899	2.61081853726961	90
900	2.6141352782021676	87
901	2.617453060126968	96
902	2.6207718830440125	101
903	2.6240917469532996	81
904	2.6274126518548298	69
905	2.630734597748604	79
906	2.634057584634621	95
907	2.6373816125128817	77
908	2.640706681383386	95
909	2.6440327912461328	98
910	2.647359942101123	85
911	2.6506881339483575	79
912	2.6540173667878344	86
913	2.657347640619555	88
914	2.660678955443519	88
915	2.6640113112597255	96
916	2.6673447080681765	99
917	2.67067914586887	100
918	2.674014624661807	88
919	2.6773511444469875	84
920	2.6806887052244113	80
921	2.684027306994078	81
922	2.6873669497559884	89
923	2.6907076335101423	96
924	2.694049358256539	112
925	2.6973921239951797	99
926	2.700735930726063	98
927	2.7040807784491903	94
928	2.7074266671645604	93
929	2.710773596872174	98
930	2.714121567572031	88
931	2.717470579264131	74
932	2.7208206319484747	98
933	2.7241717256250615	105
934	2.727523860293892	96
935	2.7308770359549652	93
936	2.734231252608282	96
937	2.737586510253842	95
938	2.7409428088916457	112
939	2.7443001485216927	100
940	2.7476585291439823	115
941	2.7510179507585155	112
942	2.7543784133652927	96
943	2.757739916964313	109
944	2.761102461555576	84
945	2.764466047139083	97
946	2.767830673714833	104
947	2.771196341282826	80
948	2.7745630498430627	90
949	2.7779307993955427	91
950	2.781299589940266	119
951	2.7846694214772327	98
952	2.7880402940064424	100
953	2.791412207527896	102
954	2.7947851620415927	93
955	2.7981591575475324	101
956	2.8015341940457157	95
957	2.804910271536142	113
958	2.8082873900188123	87
959	2.8116655494937253	79
960	2.8150447499608817	87
961	2.8184249914202817	119
962	2.8218062738719247	94
963	2.825188597315811	129
964	2.828571961751941	81
965	2.831956367180314	78
966	2.8353418136009303	97
967	2.8387283010137905	68
968	2.8421158294188933	92
969	2.8455043988162396	96
970	2.8488940092058295	78
971	2.8522846605876624	76
972	2.855676352961739	79
973	2.8590690863280583	97
974	2.8624628606866214	84
975	2.865857676037428	93
976	2.869253532380477	95
977	2.87265042971577	89
978	2.8760483680433064	79
979	2.8794473473630857	110
980	2.8828473676751085	86
981	2.8862484289793753	94
982	2.8896505312758847	80
983	2.893053674564637	91
984	2.8964578588456336	86
985	2.899863084118873	86
986	2.9032693503843556	97
987	2.906676657642082	101
988	2.9100850058920513	96
989	2.9134943951342644	85
990	2.91690482536872	84
991	2.9203162965954195	73
992	2.9237288088143627	85
993	2.9271423620255486	91
994	2.9305569562289775	87
995	2.9339725914246504	91
996	2.9373892676125664	77
997	2.940806984792726	86
998	2.9442257429651284	98
999	2.9476455421297745	79
1000	2.9510663822866636	84
1001	2.9544882634357963	82
1002	2.957911185577172	83
1003	2.9613351487107917	78
1004	2.964760152836654	68
1005	2.9681861979547595	81
1006	2.9716132840651093	89
1007	2.9750414111677017	86
1008	2.978470579262537	92
1009	2.9819007883496167	86
1010	2.985332038428939	86
1011	2.988764329500505	76
1012	2.992197661564314	67
1013	2.995632034620366	93
1014	2.999067448668662	57
1015	3.002503903709201	82
1016	3.0059413997419835	76
1017	3.0093799367670098	90
1018	3.0128195147842782	91
1019	3.0162601337937907	85
1020	3.0197017937955466	100
1021	3.0231444947895456	82
1022	3.0265882367757877	85
1023	3.0300330197542733	85
